order_id,demand,creation_time,committed_completion_time,load_time,unload_time,pickup_id,delivery_id
09231000304,1,09:23:10,10:08:10,60,60,Bukit Timah Market & Food Centre,669559 Singapore
09231300305,1,09:23:13,10:08:13,60,60,Alexandra Village Food Centre,159028 Singapore
09235900306,1,09:23:59,10:08:59,60,60,Bukit Timah Market & Food Centre,276698 Singapore
09240700307,1,09:24:07,10:09:07,60,60,Alexandra Village Food Centre,138687 Singapore
09243100308,1,09:24:31,10:09:31,60,60,Ghim Moh Market & Food Centre,276954 Singapore
09243800309,1,09:24:38,10:09:38,60,60,Alexandra Village Food Centre,271032 Singapore
09244100310,1,09:24:41,10:09:41,60,60,Alexandra Village Food Centre,140143 Singapore
09250400311,1,09:25:04,10:10:04,60,60,Alexandra Village Food Centre,275827 Singapore
09252400312,1,09:25:24,10:10:24,60,60,Alexandra Village Food Centre,267953 Singapore
09254900313,1,09:25:49,10:10:49,60,60,Bukit Timah Market & Food Centre,670176 Singapore
09260300314,1,09:26:03,10:11:03,60,60,Ghim Moh Market & Food Centre,120416 Singapore
09261200315,1,09:26:12,10:11:12,60,60,Bukit Timah Market & Food Centre,271022 Singapore
09261300316,1,09:26:13,10:11:13,60,60,Ghim Moh Market & Food Centre,268167 Singapore
09262600317,1,09:26:26,10:11:26,60,60,Bukit Timah Market & Food Centre,669559 Singapore
09263400318,1,09:26:34,10:11:34,60,60,Alexandra Village Food Centre,289900 Singapore
09263700319,1,09:26:37,10:11:37,60,60,Ghim Moh Market & Food Centre,597631 Singapore
09270500320,1,09:27:05,10:12:05,60,60,Bukit Timah Market & Food Centre,266089 Singapore
09271400321,1,09:27:14,10:12:14,60,60,Bukit Timah Market & Food Centre,589652 Singapore
09275000322,1,09:27:50,10:12:50,60,60,Ghim Moh Market & Food Centre,260006 Singapore
09280600323,1,09:28:06,10:13:06,60,60,Alexandra Village Food Centre,129961 Singapore
09280900324,1,09:28:09,10:13:09,60,60,Ghim Moh Market & Food Centre,297953 Singapore
09281200325,1,09:28:12,10:13:12,60,60,Bukit Timah Market & Food Centre,277051 Singapore
09284400326,1,09:28:44,10:13:44,60,60,Bukit Timah Market & Food Centre,679973 Singapore
09284500327,1,09:28:45,10:13:45,60,60,Alexandra Village Food Centre,158746 Singapore
09285400328,1,09:28:54,10:13:54,60,60,Ghim Moh Market & Food Centre,269151 Singapore
09291900329,1,09:29:19,10:14:19,60,60,Bukit Timah Market & Food Centre,277444 Singapore
09292800330,1,09:29:28,10:14:28,60,60,Ghim Moh Market & Food Centre,589655 Singapore
09302200331,1,09:30:22,10:15:22,60,60,Ghim Moh Market & Food Centre,589660 Singapore
09304300332,1,09:30:43,10:15:43,60,60,Bukit Timah Market & Food Centre,650406 Singapore
09304700333,1,09:30:47,10:15:47,60,60,Bukit Timah Market & Food Centre,276306 Singapore
09305300334,1,09:30:53,10:15:53,60,60,Alexandra Village Food Centre,140155 Singapore
09313200335,1,09:31:32,10:16:32,60,60,Bukit Timah Market & Food Centre,657978 Singapore
09314700336,1,09:31:47,10:16:47,60,60,Ghim Moh Market & Food Centre,118860 Singapore
09314900337,1,09:31:49,10:16:49,60,60,Ghim Moh Market & Food Centre,267936 Singapore
09321500338,1,09:32:15,10:17:15,60,60,Alexandra Village Food Centre,277116 Singapore
09322700339,1,09:32:27,10:17:27,60,60,Alexandra Village Food Centre,118136 Singapore
09333300340,1,09:33:33,10:18:33,60,60,Ghim Moh Market & Food Centre,140058 Singapore
09333500341,1,09:33:35,10:18:35,60,60,Bukit Timah Market & Food Centre,670601 Singapore
09334600342,1,09:33:46,10:18:46,60,60,Bukit Timah Market & Food Centre,270013 Singapore
09350400343,1,09:35:04,10:20:04,60,60,Ghim Moh Market & Food Centre,288433 Singapore
09351200344,1,09:35:12,10:20:12,60,60,Bukit Timah Market & Food Centre,598738 Singapore
09352000345,1,09:35:20,10:20:20,60,60,Bukit Timah Market & Food Centre,269198 Singapore
09352900346,1,09:35:29,10:20:29,60,60,Bukit Timah Market & Food Centre,653293 Singapore
09361900347,1,09:36:19,10:21:19,60,60,Alexandra Village Food Centre,120727 Singapore
09362900348,1,09:36:29,10:21:29,60,60,Bukit Timah Market & Food Centre,279649 Singapore
09363100349,1,09:36:31,10:21:31,60,60,Alexandra Village Food Centre,270031 Singapore
09363900350,1,09:36:39,10:21:39,60,60,Ghim Moh Market & Food Centre,288408 Singapore
09365000351,1,09:36:50,10:21:50,60,60,Bukit Timah Market & Food Centre,679695 Singapore
09365800352,1,09:36:58,10:21:58,60,60,Bukit Timah Market & Food Centre,650386 Singapore
09375100353,1,09:37:51,10:22:51,60,60,Bukit Timah Market & Food Centre,270013 Singapore
09375600354,1,09:37:56,10:22:56,60,60,Bukit Timah Market & Food Centre,277054 Singapore
09375900355,1,09:37:59,10:22:59,60,60,Alexandra Village Food Centre,158744 Singapore
09380800356,1,09:38:08,10:23:08,60,60,Alexandra Village Food Centre,149457 Singapore
09390500357,1,09:39:05,10:24:05,60,60,Alexandra Village Food Centre,270004 Singapore
09395400358,1,09:39:54,10:24:54,60,60,Ghim Moh Market & Food Centre,596780 Singapore
09395400359,1,09:39:54,10:24:54,60,60,Ghim Moh Market & Food Centre,120338 Singapore
09412000360,1,09:41:20,10:26:20,60,60,Bukit Timah Market & Food Centre,653448 Singapore
09412900361,1,09:41:29,10:26:29,60,60,Bukit Timah Market & Food Centre,667978 Singapore
09415600362,1,09:41:56,10:26:56,60,60,Ghim Moh Market & Food Centre,126778 Singapore
09421800363,1,09:42:18,10:27:18,60,60,Bukit Timah Market & Food Centre,679695 Singapore
09422200364,1,09:42:22,10:27:22,60,60,Bukit Timah Market & Food Centre,589662 Singapore
09432600365,1,09:43:26,10:28:26,60,60,Ghim Moh Market & Food Centre,268820 Singapore
09435100366,1,09:43:51,10:28:51,60,60,Bukit Timah Market & Food Centre,658080 Singapore
09442400367,1,09:44:24,10:29:24,60,60,Bukit Timah Market & Food Centre,597626 Singapore
09443100368,1,09:44:31,10:29:31,60,60,Alexandra Village Food Centre,117490 Singapore
09444500369,1,09:44:45,10:29:45,60,60,Alexandra Village Food Centre,266217 Singapore
09444500370,1,09:44:45,10:29:45,60,60,Bukit Timah Market & Food Centre,650223 Singapore
09445100371,1,09:44:51,10:29:51,60,60,Alexandra Village Food Centre,150118 Singapore
09451800372,1,09:45:18,10:30:18,60,60,Bukit Timah Market & Food Centre,587849 Singapore
09452600373,1,09:45:26,10:30:26,60,60,Alexandra Village Food Centre,142089 Singapore
09454400374,1,09:45:44,10:30:44,60,60,Bukit Timah Market & Food Centre,657978 Singapore
09455800375,1,09:45:58,10:30:58,60,60,Ghim Moh Market & Food Centre,598368 Singapore
09460600376,1,09:46:06,10:31:06,60,60,Ghim Moh Market & Food Centre,589655 Singapore
09460600377,1,09:46:06,10:31:06,60,60,Ghim Moh Market & Food Centre,277908 Singapore
09464200378,1,09:46:42,10:31:42,60,60,Alexandra Village Food Centre,127450 Singapore
09464800379,1,09:46:48,10:31:48,60,60,Bukit Timah Market & Food Centre,267951 Singapore
09471800380,1,09:47:18,10:32:18,60,60,Ghim Moh Market & Food Centre,128062 Singapore
09472900381,1,09:47:29,10:32:29,60,60,Alexandra Village Food Centre,140146 Singapore
09473100382,1,09:47:31,10:32:31,60,60,Bukit Timah Market & Food Centre,679522 Singapore
09473500383,1,09:47:35,10:32:35,60,60,Bukit Timah Market & Food Centre,670447 Singapore
09475300384,1,09:47:53,10:32:53,60,60,Bukit Timah Market & Food Centre,589489 Singapore
09481500385,1,09:48:15,10:33:15,60,60,Bukit Timah Market & Food Centre,588676 Singapore
09482600386,1,09:48:26,10:33:26,60,60,Ghim Moh Market & Food Centre,287232 Singapore
09485400387,1,09:48:54,10:33:54,60,60,Alexandra Village Food Centre,140081 Singapore
09493000388,1,09:49:30,10:34:30,60,60,Bukit Timah Market & Food Centre,653443 Singapore
09493200389,1,09:49:32,10:34:32,60,60,Bukit Timah Market & Food Centre,659248 Singapore
09495400390,1,09:49:54,10:34:54,60,60,Bukit Timah Market & Food Centre,659247 Singapore
09501600391,1,09:50:16,10:35:16,60,60,Alexandra Village Food Centre,119375 Singapore
09502700392,1,09:50:27,10:35:27,60,60,Ghim Moh Market & Food Centre,149739 Singapore
09503900393,1,09:50:39,10:35:39,60,60,Ghim Moh Market & Food Centre,127160 Singapore
09510200394,1,09:51:02,10:36:02,60,60,Bukit Timah Market & Food Centre,679695 Singapore
09511800395,1,09:51:18,10:36:18,60,60,Alexandra Village Food Centre,117468 Singapore
09512200396,1,09:51:22,10:36:22,60,60,Alexandra Village Food Centre,140152 Singapore
09512700397,1,09:51:27,10:36:27,60,60,Alexandra Village Food Centre,289900 Singapore
09512900398,1,09:51:29,10:36:29,60,60,Bukit Timah Market & Food Centre,589484 Singapore
09513700399,1,09:51:37,10:36:37,60,60,Alexandra Village Food Centre,129961 Singapore
09513700400,1,09:51:37,10:36:37,60,60,Ghim Moh Market & Food Centre,588996 Singapore
09513900401,1,09:51:39,10:36:39,60,60,Bukit Timah Market & Food Centre,286708 Singapore
09514100402,1,09:51:41,10:36:41,60,60,Alexandra Village Food Centre,270029 Singapore
09514900403,1,09:51:49,10:36:49,60,60,Bukit Timah Market & Food Centre,651467 Singapore
09515400404,1,09:51:54,10:36:54,60,60,Ghim Moh Market & Food Centre,289851 Singapore
09523500405,1,09:52:35,10:37:35,60,60,Alexandra Village Food Centre,138638 Singapore
09525500406,1,09:52:55,10:37:55,60,60,Alexandra Village Food Centre,141086 Singapore
09525900407,1,09:52:59,10:37:59,60,60,Alexandra Village Food Centre,138507 Singapore
09530300408,1,09:53:03,10:38:03,60,60,Bukit Timah Market & Food Centre,258853 Singapore
09532700409,1,09:53:27,10:38:27,60,60,Bukit Timah Market & Food Centre,267794 Singapore
09532800410,1,09:53:28,10:38:28,60,60,Ghim Moh Market & Food Centre,140094 Singapore
09534700411,1,09:53:47,10:38:47,60,60,Bukit Timah Market & Food Centre,268908 Singapore
09541200412,1,09:54:12,10:39:12,60,60,Ghim Moh Market & Food Centre,267341 Singapore
09541400413,1,09:54:14,10:39:14,60,60,Alexandra Village Food Centre,120727 Singapore
09544800414,1,09:54:48,10:39:48,60,60,Alexandra Village Food Centre,138684 Singapore
09545500415,1,09:54:55,10:39:55,60,60,Alexandra Village Food Centre,159960 Singapore
09551400416,1,09:55:14,10:40:14,60,60,Ghim Moh Market & Food Centre,120423 Singapore
09551700417,1,09:55:17,10:40:17,60,60,Alexandra Village Food Centre,128040 Singapore
09553100418,1,09:55:31,10:40:31,60,60,Alexandra Village Food Centre,138567 Singapore
09553300419,1,09:55:33,10:40:33,60,60,Ghim Moh Market & Food Centre,270027 Singapore
09553300420,1,09:55:33,10:40:33,60,60,Alexandra Village Food Centre,128044 Singapore
09554100421,1,09:55:41,10:40:41,60,60,Ghim Moh Market & Food Centre,272030 Singapore
09554200422,1,09:55:42,10:40:42,60,60,Bukit Timah Market & Food Centre,588997 Singapore
09554900423,1,09:55:49,10:40:49,60,60,Bukit Timah Market & Food Centre,653296 Singapore
09560100424,1,09:56:01,10:41:01,60,60,Ghim Moh Market & Food Centre,141089 Singapore
09562000425,1,09:56:20,10:41:20,60,60,Ghim Moh Market & Food Centre,297879 Singapore
09562100426,1,09:56:21,10:41:21,60,60,Alexandra Village Food Centre,120423 Singapore
09563300427,1,09:56:33,10:41:33,60,60,Bukit Timah Market & Food Centre,669012 Singapore
09564300428,1,09:56:43,10:41:43,60,60,Alexandra Village Food Centre,140019 Singapore
09565300429,1,09:56:53,10:41:53,60,60,Alexandra Village Food Centre,140082 Singapore
09571700430,1,09:57:17,10:42:17,60,60,Alexandra Village Food Centre,278731 Singapore
09572500431,1,09:57:25,10:42:25,60,60,Alexandra Village Food Centre,149456 Singapore
09572700432,1,09:57:27,10:42:27,60,60,Bukit Timah Market & Food Centre,277051 Singapore
09580000433,1,09:58:00,10:43:00,60,60,Ghim Moh Market & Food Centre,276698 Singapore
09582700434,1,09:58:27,10:43:27,60,60,Alexandra Village Food Centre,277054 Singapore
09583600435,1,09:58:36,10:43:36,60,60,Ghim Moh Market & Food Centre,271004 Singapore
09590300436,1,09:59:03,10:44:03,60,60,Alexandra Village Food Centre,142091 Singapore
09592200437,1,09:59:22,10:44:22,60,60,Alexandra Village Food Centre,119098 Singapore
09592400438,1,09:59:24,10:44:24,60,60,Ghim Moh Market & Food Centre,260004 Singapore
09592700439,1,09:59:27,10:44:27,60,60,Alexandra Village Food Centre,299204 Singapore
09593100440,1,09:59:31,10:44:31,60,60,Bukit Timah Market & Food Centre,679668 Singapore
09593100441,1,09:59:31,10:44:31,60,60,Ghim Moh Market & Food Centre,118632 Singapore
09594800442,1,09:59:48,10:44:48,60,60,Bukit Timah Market & Food Centre,668328 Singapore
10001600443,1,10:00:16,10:45:16,60,60,Bukit Timah Market & Food Centre,267671 Singapore
10003600444,1,10:00:36,10:45:36,60,60,Alexandra Village Food Centre,141052 Singapore
10012000445,1,10:01:20,10:46:20,60,60,Alexandra Village Food Centre,149456 Singapore
10012200446,1,10:01:22,10:46:22,60,60,Ghim Moh Market & Food Centre,141089 Singapore
10020500447,1,10:02:05,10:47:05,60,60,Bukit Timah Market & Food Centre,650256 Singapore
10022300448,1,10:02:23,10:47:23,60,60,Bukit Timah Market & Food Centre,279304 Singapore
10022800449,1,10:02:28,10:47:28,60,60,Alexandra Village Food Centre,278636 Singapore
10023600450,1,10:02:36,10:47:36,60,60,Ghim Moh Market & Food Centre,127022 Singapore
10032300451,1,10:03:23,10:48:23,60,60,Bukit Timah Market & Food Centre,650621 Singapore
10032600452,1,10:03:26,10:48:26,60,60,Alexandra Village Food Centre,149740 Singapore
10034500453,1,10:03:45,10:48:45,60,60,Bukit Timah Market & Food Centre,598731 Singapore
10041300454,1,10:04:13,10:49:13,60,60,Bukit Timah Market & Food Centre,597627 Singapore
10042400455,1,10:04:24,10:49:24,60,60,Alexandra Village Food Centre,287390 Singapore
10043900456,1,10:04:39,10:49:39,60,60,Alexandra Village Food Centre,140020 Singapore
10044200457,1,10:04:42,10:49:42,60,60,Bukit Timah Market & Food Centre,667968 Singapore
10045300458,1,10:04:53,10:49:53,60,60,Bukit Timah Market & Food Centre,669569 Singapore
10051800459,1,10:05:18,10:50:18,60,60,Bukit Timah Market & Food Centre,271002 Singapore
10053400460,1,10:05:34,10:50:34,60,60,Bukit Timah Market & Food Centre,272009 Singapore
10054200461,1,10:05:42,10:50:42,60,60,Bukit Timah Market & Food Centre,271032 Singapore
10061300462,1,10:06:13,10:51:13,60,60,Bukit Timah Market & Food Centre,598681 Singapore
10061400463,1,10:06:14,10:51:14,60,60,Bukit Timah Market & Food Centre,598738 Singapore
10061800464,1,10:06:18,10:51:18,60,60,Alexandra Village Food Centre,149457 Singapore
10062400465,1,10:06:24,10:51:24,60,60,Ghim Moh Market & Food Centre,129961 Singapore
10063900466,1,10:06:39,10:51:39,60,60,Alexandra Village Food Centre,289886 Singapore
10065500467,1,10:06:55,10:51:55,60,60,Bukit Timah Market & Food Centre,279649 Singapore
10070300468,1,10:07:03,10:52:03,60,60,Alexandra Village Food Centre,267671 Singapore
10072800469,1,10:07:28,10:52:28,60,60,Ghim Moh Market & Food Centre,591301 Singapore
10074300470,1,10:07:43,10:52:43,60,60,Bukit Timah Market & Food Centre,588196 Singapore
10074800471,1,10:07:48,10:52:48,60,60,Alexandra Village Food Centre,159025 Singapore
10075100472,1,10:07:51,10:52:51,60,60,Alexandra Village Food Centre,267953 Singapore
10075400473,1,10:07:54,10:52:54,60,60,Alexandra Village Food Centre,142091 Singapore
10075400474,1,10:07:54,10:52:54,60,60,Ghim Moh Market & Food Centre,266795 Singapore
10080100475,1,10:08:01,10:53:01,60,60,Bukit Timah Market & Food Centre,653296 Singapore
10081100476,1,10:08:11,10:53:11,60,60,Alexandra Village Food Centre,129961 Singapore
10084400477,1,10:08:44,10:53:44,60,60,Alexandra Village Food Centre,149456 Singapore
10085400478,1,10:08:54,10:53:54,60,60,Bukit Timah Market & Food Centre,278535 Singapore
10090700479,1,10:09:07,10:54:07,60,60,Alexandra Village Food Centre,149456 Singapore
10091900480,1,10:09:19,10:54:19,60,60,Alexandra Village Food Centre,118676 Singapore
10093900481,1,10:09:39,10:54:39,60,60,Alexandra Village Food Centre,140053 Singapore
10094400482,1,10:09:44,10:54:44,60,60,Bukit Timah Market & Food Centre,653448 Singapore
10100100483,1,10:10:01,10:55:01,60,60,Bukit Timah Market & Food Centre,596229 Singapore
10101700484,1,10:10:17,10:55:17,60,60,Bukit Timah Market & Food Centre,667980 Singapore
10101700485,1,10:10:17,10:55:17,60,60,Alexandra Village Food Centre,276750 Singapore
10111200486,1,10:11:12,10:56:12,60,60,Alexandra Village Food Centre,150118 Singapore
10111700487,1,10:11:17,10:56:17,60,60,Bukit Timah Market & Food Centre,678948 Singapore
10112100488,1,10:11:21,10:56:21,60,60,Bukit Timah Market & Food Centre,670543 Singapore
10112200489,1,10:11:22,10:56:22,60,60,Bukit Timah Market & Food Centre,278535 Singapore
10120400490,1,10:12:04,10:57:04,60,60,Bukit Timah Market & Food Centre,276308 Singapore
10122800491,1,10:12:28,10:57:28,60,60,Ghim Moh Market & Food Centre,589632 Singapore
10125400492,1,10:12:54,10:57:54,60,60,Bukit Timah Market & Food Centre,651447 Singapore
10130800493,1,10:13:08,10:58:08,60,60,Bukit Timah Market & Food Centre,266782 Singapore
10132100494,1,10:13:21,10:58:21,60,60,Bukit Timah Market & Food Centre,669614 Singapore
10132900495,1,10:13:29,10:58:29,60,60,Alexandra Village Food Centre,130021 Singapore
10134100496,1,10:13:41,10:58:41,60,60,Alexandra Village Food Centre,140064 Singapore
10134300497,1,10:13:43,10:58:43,60,60,Alexandra Village Food Centre,266462 Singapore
10134300498,1,10:13:43,10:58:43,60,60,Alexandra Village Food Centre,149739 Singapore
10140400499,1,10:14:04,10:59:04,60,60,Ghim Moh Market & Food Centre,268822 Singapore
10142400500,1,10:14:24,10:59:24,60,60,Alexandra Village Food Centre,268215 Singapore
10150000501,1,10:15:00,11:00:00,60,60,Ghim Moh Market & Food Centre,138678 Singapore
10150900502,1,10:15:09,11:00:09,60,60,Alexandra Village Food Centre,150118 Singapore
10151900503,1,10:15:19,11:00:19,60,60,Bukit Timah Market & Food Centre,587841 Singapore
10155500504,1,10:15:55,11:00:55,60,60,Alexandra Village Food Centre,149457 Singapore
10161900505,1,10:16:19,11:01:19,60,60,Alexandra Village Food Centre,287393 Singapore
10165500506,1,10:16:55,11:01:55,60,60,Bukit Timah Market & Food Centre,670401 Singapore
10173500507,1,10:17:35,11:02:35,60,60,Ghim Moh Market & Food Centre,287995 Singapore
10174900508,1,10:17:49,11:02:49,60,60,Alexandra Village Food Centre,149456 Singapore
10180300509,1,10:18:03,11:03:03,60,60,Ghim Moh Market & Food Centre,141086 Singapore
10180900510,1,10:18:09,11:03:09,60,60,Bukit Timah Market & Food Centre,289886 Singapore
10181100511,1,10:18:11,11:03:11,60,60,Bukit Timah Market & Food Centre,287024 Singapore
10181600512,1,10:18:16,11:03:16,60,60,Alexandra Village Food Centre,271022 Singapore
10190600513,1,10:19:06,11:04:06,60,60,Bukit Timah Market & Food Centre,279225 Singapore
10191900514,1,10:19:19,11:04:19,60,60,Alexandra Village Food Centre,159026 Singapore
10192600515,1,10:19:26,11:04:26,60,60,Bukit Timah Market & Food Centre,598907 Singapore
10192900516,1,10:19:29,11:04:29,60,60,Alexandra Village Food Centre,138678 Singapore
10195600517,1,10:19:56,11:04:56,60,60,Ghim Moh Market & Food Centre,591401 Singapore
10200000518,1,10:20:00,11:05:00,60,60,Bukit Timah Market & Food Centre,652296 Singapore
10200000519,1,10:20:00,11:05:00,60,60,Bukit Timah Market & Food Centre,650182 Singapore
10200400520,1,10:20:04,11:05:04,60,60,Bukit Timah Market & Food Centre,650142 Singapore
10202200521,1,10:20:22,11:05:22,60,60,Alexandra Village Food Centre,141081 Singapore
